Word	ID
station. 2317
wake 2318
normal 2319
7 2320
a.m. 2321
alarm 2322
hearing 2323
god 2324
awful 2325
named 2326
literally 2327
honestly 2328
across 2329
face 2330
listen 2331
douche 2332
yelling 2333
show 2334
bit. 2335
hosts 2336
identify 2337
Bon 2338
song 2339
Are 2340
kidding 2341
me? 2342
Where 2343
hell 2344
wherever 2345
required 2346
speak 2347
matter. 2348
dial 2349
establishments 2350
west 2351
coast 2352
yelp 2353
east 2354
coast. 2355
fascinating 2356
passionate 2357
whomever 2358
genius. 2359
Fresh 2360
brunch 2361
infused 2362
awesome 2363
buttermilk 2364
biscuits. 2365
"roll 2366
cakes 2367
scramble 2368
sausage 2369
gross 2370
grease 2371
topped 2372
mushroom 2373
rosemary 2374
gravy. 2375
Personally, 2376
hands 2377
tried. 2378
licked 2379
plate 2380
finished. 2381
shocked 2382
lack 2383
usual 2384
foods 2385
Lastly, 2386
biscuit 2387
heaven 2388
baked 2389
oven 2390
Take 2391
savor 2392
up! 2393
Perfect 2394
spices, 2395
music, 2396
lighting 2397
decor. 2398
restroom 2399
cool. 2400
again. 2401
Was 2402
mins 2403
drink 2404
done. 2405
taken. 2406
waiters. 2407
Appetizers 2408
5-10 2409
other. 2410
rolls 2411
Sushi 2412
quality. 2413
enjoying 2414
spent 2415
waiting. 2416
grilled 2417
takes 2418
make. 2419
something? 2420
Who 2421
knows. 2422
amount 2423
slow, 2424
trays 2425
people, 2426
resulted 2427
runs 2428
bar. 2429
Which 2430
understandable 2431
TOTALLY 2432
sense 2433
serving 2434
restaurant. 2435
mean, 2436
restaurant? 2437
imagine. 2438
alcohol 2439
Too 2440
foreign 2441
concept. 2442
classiest 2443
downtown, 2444
cut 2445
borderline 2446
Thursday 2447
hung 2448
previous 2449
location, 2450
bubble 2451
tea, 2452
however. 2453
barista 2454
10-15 2455
tea... 2456
amazing 2457
Elizabeth 2458
She's 2459
March 2460
2016. 2461
she's 2462
cheap!! 2463
instructors 2464
ensure 2465
perfection. 2466
curly 2467
listening 2468
concerns 2469
understanding 2470
style 2471
hair. 2472
plan 2473
facials 2474
month. 2475
German 2476
Village, 2477
Cup 2478
o 2479
Joe 2480
chain, 2481
dessert 2482
there's 2483
taste. 2484
casual, 2485
comfortable, 2486
relaxing. 2487
Free 2488
WiFi 2489
Book 2490
business, 2491
Falafel 2492
wrap 2493
falafel 2494
greens, 2495
pickles, 2496
hummus 2497
wrap. 2498
wonder 2499
low. 2500
checking 2501
pressed 2502
crunch 2503
soft 2504
chew. 2505
falafels 2506
bland 2507
bite 2508
same, 2509
wraps 2510
evenly 2511
far 2512
stuffing 2513
person, 2514
suggest 2515
specialty 2516
rodeo 2517
pour 2518
grinder, 2519
espresso 2520
machine 2521
likely 2522
annoyed 2523
baristas 2524
talk 2525
you've 2526
heard 2527
serves 2528
coffee. 2529
coffee, 2530
Im 2531
roaster 2532
George 2533
legend 2534
impressive. 2535
Ethiopian 2536
instead 2537
action. 2538
$4 2539
opinion 2540
Next 2541
use 2542
drinking 2543
was, 2544
switching 2545
more. 2546
decided 2547
elsewhere 2548
supporting 2549
roasters 2550
starting 2551
George, 2552
ya 2553
down. 2554
Called 2555
flowers 2556
phone 2557
arrangement 2558
delivered. 2559
indication, 2560
seated 2561
rudely 2562
host 2563
fought 2564
Finally 2565
server's 2566
section, 2567
treated 2568
crap 2569
Cheap 2570
guess. 2571
unremarkable 2572
(good 2573
Sometimes, 2574
crave 2575
coke. 2576
PDX 2577
Sliders 2578
delivered 2579
sliders 2580
inches 2581
packs 2582
satisfying. 2583
sister 2584
Morrison 2585
pesto, 2586
baby 2587
arugula, 2588
aioli 2589
two, 2590
Sellwood 2591
her. 2592
consisted 2593
beef, 2594
patty, 2595
aged 2596
lettuce, 2597
Hawthorne 2598
goat 2599
strawberry 2600
Of 2601
course, 2602
share 2603
Hawthorne. 2604
sweetness 2605
tang 2606
complimented 2607
could've 2608
typical 2609
flavors. 2610
Love 2611
truffle 2612
crispy! 2613
While 2614
benches 2615
eating, 2616
weird 2617
constantly 2618
walking 2619
area. 2620
Beaverton 2621
time, 2622
blown 2623
away 2624
We've 2625
salesman 2626
Mo 2627
Drew 2628
(can't 2629
forget 2630
Josh 2631
( 2632
Sales 2633
Manager 2634
Each 2635
we've 2636
presented 2637
challenges 2638
to, 2639
negative 2640
involved, 2641
payment 2642
have. 2643
matter 2644
requests 2645
welcomed 2646
beyond 2647
customer. 2648
example: 2649
Subaru 2650
dealership 2651
wouldn't 2652
numbers 2653
asking 2654
shock 2655
awe 2656
went. 2657
convince 2658
challenge 2659
attitudes 2660
sales 2661
jobs, 2662
pushy 2663
annoying, 2664
HATE 2665
buying 2666
(despite 2667
traded 2668
express 2669
YOU 2670
safety 2671
important 2672
patient 2673
easiest 2674
respectful, 2675
professional, 2676
relaxed. 2677
issue 2678
purchasing 2679
rare), 2680
rice! 2681
brag 2682
know. 2683
deserve 2684
Toyota. 2685
think, 2686
cars 2687
years, 2688
recently, 2689
shopping. 2690
decide 2691
gorgeous 2692
! 2693
dine 2694
world 2695
Wow 2696
impressed, 2697
Animal 2698
kingdom 2699
adding 2700
gem. 2701
Avatar 2702
(pandora 2703
) 2704
May, 2705
Brookline 2706
16 2707
girls 2708
who've 2709
owners 2710
coworker 2711
polite 2712
reasonable 2713
Maria's 2714
flower 2715
arrangements. 2716
go-to 2717
day! 2718
variety 2719
endless 2720
team 2721
item 2722
yet, 2723
fresh, 2724
healthy, 2725
easy. 2726
Tip: 2727
Anytime 2728
(instead 2729
work) 2730
heat 2731
skillet 2732
tasty, 2733
AND 2734
feels 2735
Jacks 2736
be. 2737
exceptional, 2738
calzones! 2739
Or 2740
funky 2741
slice 2742
creations 2743
(hotdog 2744
ect)! 2745
atmosphere. 2746
During 2747
thing. 2748
Mexican 2749
NY. 2750
cheap, 2751
surprisingly 2752
wide 2753
dinners 2754
combination 2755
specials, 2756
common 2757
traditional 2758
restaurants. 2759
town 2760
Parking 2761
bad, 2762
immediately 2763
available. 2764
Unfortunately 2765
communication 2766
errors 2767
waitresses 2768
clear 2769
placing 2770
hits 2771
spot. 2772
ended 2773
needing 2774
root 2775
canal 2776
diagnosis 2777
Dr. 2778
chair 2779
stating 2780
it'll 2781
cost 2782
$1400 2783
ive 2784
reached 2785
cap 2786
insurance. 2787
afford 2788
im 2789
wow 2790
Being 2791
desperate 2792
scared 2793
signed 2794
agreement. 2795
dentist 2796
chart, 2797
ahead 2798
$300 2799
treatment. 2800
talking 2801
insurance 2802
complete 2803
treatment 2804
(better 2805
treats 2806
scum. 2807
Bethany 2808
dental 2809
situation. 2810
contacts 2811
explaining 2812
$800 2813
(it 2814
hadn't 2815
blocked 2816
email 2817
"we 2818
chamber 2819
stupid 2820
Google 2821
exists 2822
honey 2823
consists 2824
steps 2825
cleaning 2826
roots. 2827
that, 2828
else! 2829
Before 2830
expensive 2831
procedure 2832
rush 2833
wise 2834
they'll 2835
billing 2836
completed 2837
outrageous 2838
costs. 2839
DC 2840
tried) 2841
runner 2842
Wednesday 2843
immediately. 2844
combo 2845
tender, 2846
flavorful. 2847
skip 2848
injera 2849
specifically 2850
colorful 2851
hangout, 2852
unpretentious 2853
cool 2854
cheep 2855
PBR. 2856
Besides 2857
concerts, 2858
nights 2859
"Heroes"(80ies 2860
Party) 2861
"xMortis"(Goth) 2862
Joey 2863
grows 2864
style. 2865
Highly 2866
him! 2867
Might 2868
helpful 2869
buy, 2870
currently 2871
luck 2872
response. 2873
Tuesday 2874
seven 2875
workers 2876
cracked 2877
galaxy 2878
drop 2879
knowledge. 2880
happens 2881
lucky 2882
willing 2883
Immediately 2884
rid 2885
purchased 2886
third 2887
corporate 2888
(had 2889
clue 2890
cancel 2891
contract 2892
it; 2893
hates 2894
customers. 2895
worker 2896
says, 2897
"you 2898
crack 2899
terrible. 2900
obvious 2901
Stay 2902
Chicken 2903
Express 2904
problem, 2905
notch, 2906
squeaky 2907
exterior, 2908
bathrooms, 2909
see. 2910
liver 2911
batch 2912
6 2913
cook. 2914
taken 2915
livers, 2916
cook 2917
arrive. 2918
THAT 2919
exceptional 2920
smart, 2921
hip, 2922
door. 2923
dark 2924
inviting 2925
parties 2926
together 2927
people. 2928
indecisive. 2929
share, 2930
cottage 2931
thickly 2932
sliced 2933
chips. 2934
beet 2935
salad 2936
marinate 2937
beets 2938
juice, 2939
before. 2940
grits, 2941
incredible. 2942
dreamy 2943
poached 2944
egg, 2945
sausage, 2946
expecting. 2947
Do 2948
bok 2949
choy 2950
vegetable 2951
however 2952
lemon. 2953
Nice 2954
Subpar 2955
price. 2956
Unbelievably 2957
rude 2958
hostess 2959
Server, 2960
Dani 2961
stay... 2962
level 2963
unprofessionalism 2964
unpleasant 2965
hostesses 2966
horrible. 2967
low 2968
service... 2969
Austin 2970
recently 2971
searched 2972
fine 2973
website 2974
Yelp. 2975
tacos 2976
upon 2977
ourselves 2978
strip 2979
mall, 2980
fancy. 2981
beyond. 2982
production 2983
basket 2984
salsas, 2985
mouth, 2986
house 2987
ass 2988
quesadillas, 2989
admit 2990
White 2991
Girl 2992
quesadilla. 2993
Granted, 2994
tortillas 2995
tacos. 2996
oh 2997
man, 2998
quesadillas! 2999
like, 3000
heaven. 3001
town. 3002
thankfully 3003
hasn't 3004
changed. 3005
(usually 3006
dish), 3007
noticed 3008
smaller 3009
waitress, 3010
always. 3011
obviously 3012
knows 3013
difference 3014
imagination 3015
choose 3016
three, 3017
double 3018
eggplant 3019
ALWAYS 3020
do). 3021
menu, 3022
appetizer 3023
$1 3024
dollar 3025
exact 3026
items! 3027
arguing 3028
legitimate 3029
charge, 3030
grape 3031
leaves. 3032
whole 3033
mouth. 3034
boycott 3035
brother 3036
law 3037
Orlando, 3038
starving. 3039
Every 3040
dish. 3041
mofongo 3042
de 3043
lacked 3044
typically 3045
(in 3046
oil. 3047
gross. 3048
back!!! 3049
awful. 3050
Scoutmob 3051
act 3052
accept 3053
added. 3054
So, 3055
decent. 3056
shady 3057
mall. 3058
handed 3059
1/2 3060
18% 3061
tax 3062
Let 3063
girlfriend 3064
reviewing 3065
Decor 3066
works. 3067
bbq 3068
joint. 3069
Mission 3070
liked 3071
simplicity 3072
(although 3073
ribs 3074
option 3075
burnt 3076
ends. 3077
ends, 3078
FYI, 3079
ends 3080
Atlanta. 3081
sub 3082
par 3083
1.5 3084
inch 3085
cubes 3086
brisket 3087
black 3088
sides. 3089
Definite 3090
disappointment 3091
sole 3092
Other 3093
lackluster 3094
food: 3095
stew 3096
okay... 3097
undercooked. 3098
okra. 3099
okra, 3100
whenever 3101
okra 3102
meal. 3103
fry 3104
tempura 3105
batter. 3106
They're 3107
smoked 3108
juicy. 3109
shift. 3110
overwhelmed 3111
six 3112
80 3113
dollars 3114
fixed 3115
caused 3116
delay 3117
already 3118
issues 3119
fault, 3120
bartender. 3121
Megan 3122
pad 3123
people's 3124
guessing 3125
putting 3126
you. 3127
discounts 3128
Place 3129
specials. 3130
charging 3131
applied. 3132
watches 3133
staying 3134
trade 3135
show, 3136
gigantic 3137
lobby. 3138
Smiles 3139
faces 3140
dressed 3141
plugs 3142
someone. 3143
provide 3144
hangover 3145
beds 3146
connected 3147
bedroom 3148
kitchen, 3149
living 3150
tub 3151
Starbucks, 3152
plus. 3153
safe 3154
bartenders 3155
directed 3156
vibe. 3157
(Half 3158
chill, 3159
"shoot 3160
pool 3161
organize 3162
squad 3163
trip 3164
friends. 3165
Came 3166
impressed! 3167
wonderful! 3168
Everyone 3169
chef 3170
hi. 3171
duck, 3172
flavorful! 3173
side. 3174
duck 3175
dinner. 3176
provider 3177
list 3178
dermatologist 3179
listed 3180
appointment. 3181
arrived, 3182
Stephanie 3183
doctor, 3184
assistant. 3185
Thought 3186
booked 3187
appointment 3188
listened 3189
concerns. 3190
round 3191
medication 3192
acne 3193
prescription. 3194
$20 3195
actual 3196
doctor. 3197
Took 3198
difference. 3199
office 3200
step 3201
initial 3202
dose 3203
yet 3204
time). 3205
test 3206
levels 3207
down, 3208
nope 3209
changes, 3210
Time 3211
dermatologist. 3212
recommendations 3213
brothers 3214
Society 3215
halal 3216
Street 3217
subway 3218
kabob 3219
dinners, 3220
enjoyable, 3221
pudding 3222
dessert, 3223
free. 3224
touch. 3225
discount 3226
jeans. 3227
selling 3228
anything- 3229
13 3230
old) 3231
lot. 3232
donating 3233
worthy 3234
cause. 3235
Also- 3236
dare 3237
them, 3238
unorganized 3239
Soooo 3240
good! 3241
biscuits, 3242
jelly 3243
biscuits 3244
large, 3245
Up 3246
Austin. 3247
deck 3248
picks 3249
unable 3250
answer 3251
question 3252
tell 3253
hang 3254
hangs 3255
voucher 3256
Johns 3257
Creek 3258
strong 3259
place... 3260
tapas 3261
list... 3262
didnt 3263
cocktails 3264
visit! 3265
classes 3266
NOTHING 3267
priority 3268
class, 3269
(seriously, 3270
week. 3271
fantastic, 3272
supportive, 3273
funny, 3274
positive, 3275
various 3276
skills. 3277
gained 3278
strength 3279
quickly, 3280
biggest 3281
benefit 3282
class 3283
ONLY 3284
mind 3285
100% 3286
present 3287
moment. 3288
practice 3289
life 3290
workout 3291
laughing 3292
class. 3293
therapy 3294
groups 3295
individual 3296
instructors, 3297
support 3298
encourage 3299
new, 3300
challenging 3301
positive 3302
HAVE 3303
visited 3304
Friday, 3305
July 3306
milkshake. 3307
shakes 3308
alcohol. 3309
Grub 3310
modern. 3311
confused 3312
explained 3313
Front 3314
Porch 3315
tomato, 3316
onion, 3317
etc.) 3318
ring 3319
Java 3320
spiked 3321
advertise 3322
hamburger 3323
ground 3324
bun. 3325
milkshake 3326
straw. 3327
Grindhouse 3328
milkshakes 3329
seasoning. 3330
items 3331
joints 3332
Burgers 3333
crawfish 3334
array 3335
signature 3336
drinks. 3337
Atlanta 3338
coworkers 3339
owns 3340
Italian 3341
joint, 3342
whatsoever. 3343
Never 3344
somewhat 3345
pricey. 3346
decor, 3347
outside 3348
smoke, 3349
colored 3350
lights, 3351
hats 3352
walls 3353
onto 3354
children's 3355
faster 3356
music 3357
Again, 3358
unique. 3359
Has 3360
character 3361
craving 3362
Italian, 3363
revisit. 3364
unfortunately 3365
others 3366
level, 3367
waitstaff 3368
grabbing 3369
conversation 3370
own 3371
conversation. 3372
Well 3373
is, 3374
regularly 3375
OG 3376
much, 3377
ending 3378
bowl, 3379
priced 3380
refills. 3381
Mushroom 3382
pieces 3383
refill 3384
placed 3385
plate, 3386
removed 3387
shopping 3388
Newbury 3389
st. 3390
hours, 3391
sushi 3392
, 3393
miso 3394
men 3395
forever 3396
i'm 3397
xo 3398
terrible 3399
Shaking 3400
Crab 3401
Quincy. 3402
crackers 3403
washer 3404
minute 3405
two. 3406
more, 3407
missing. 3408
cracker. 3409
avoided 3410
informed 3411
care. 3412
normally 3413
post 3414
could. 3415
Realize 3416
cafe 3417
local 3418
surprise. 3419
Lots 3420
tons 3421
boot. 3422
scratch. 3423
Simple 3424
Urban 3425
open. 3426
disappoint! 3427
schnitzel 3428
out! 3429
Bridge 3430
views 3431
top! 3432
St 3433
Bobby. 3434
executed 3435
flawlessly. 3436
honest 3437
jiffy 3438
lube, 3439
tires 3440
man 3441
Stopped 3442
pleasantly 3443
surprised! 3444
bread, 3445
lovers 3446
flatbread 3447
piccata. 3448
Italy. 3449
sure! 3450
gooey 3451
boiled 3452
eggs 3453
you'd 3454
eggs! 3455
meals, 3456
unremarkable. 3457
Extremely 3458
regret 3459
wasting 3460
money, 3461
calories. 3462
Voodoo 3463
Donut 3464
donut 3465
airy 3466
bitten 3467
once, 3468
lot! 3469
Worst 3470
... 3471
wife's 3472
theme 3473
parks 3474
fond 3475
indo 3476
cuisine 3477
Pulled 3478
advertised 3479
.... 3480
disappointing 3481
experiance 3482
.. 3483
f'ing 3484
justified 3485
suggesting 3486
dined 3487
therefore 3488
weekend, 3489
Went 3490
killing 3491
profit. 3492
appetizers 3493
(we 3494
contained 3495
c 3496
(what 3497
suppose 3498
salad, 3499
$10.75 3500
protein 3501
basic 3502
sized 3503
cous 3504
olives, 3505
tomato 3506
cucumber. 3507
flawlessly 3508
beautifully. 3509
Minus 3510
seemingly 3511
rushed 3512
breezed 3513
description 3514
dishes. 3515
(Had 3516
14 3517
course 3518
pairing.) 3519
Legal 3520
Seafood 3521
dedication 3522
EVER. 3523
roll 3524
buttered 3525
light 3526
Really 3527
crabmeat. 3528
salads 3529
terrific 3530
servers. 3531
Warm, 3532
attentive 3533
trust 3534
me- 3535
you'll 3536
chance 3537
get! 3538
Plenty 3539
jalapeno 3540
cornbread 3541
Mac 3542
n 3543
moist 3544
moist, 3545
fatty, 3546
alot 3547
ill 3548
homeless 3549
guitar 3550
singing 3551
bc 3552
drunk 3553
ruined 3554
us.. 3555
gimmicky 3556
tasty) 3557
waffles. 3558
spicy 3559
fire 3560
WAY 3561
applied 3562
forgetful 3563
place! 3564
menus 3565
creative, 3566
Pumpkin 3567
Martini 3568
(ask 3569
cinnamon 3570
Pie 3571
amazing. 3572
lengthy 3573
concerned, 3574
portion, 3575
share). 3576
phenomenal. 3577
poor 3578
once. 3579
attitude 3580
detour 3581
option. 3582
breakdown 3583
hour: 3584
entries 3585
elevator 3586
$22 3587
pours 3588
generous 3589
putt 3590
sub-par 3591
(pun 3592
intended) 3593
card 3594
quarter 3595
Total 3596
half. 3597
thanks. 3598
investment 3599
lower 3600
prices, 3601
one-time 3602
visit. 3603
Boston. 3604
say. 3605
Though 3606
average 3607
semi 3608
private 3609
concert 3610
attended 3611
raised 3612
2. 3613
pride 3614
funny 3615
bone 3616
usually 3617
team. 3618
costumers 3619
satisfaction 3620
priority. 3621
mission 3622
review 3623
criticism 3624
proper 3625
Wow. 3626
you, 3627
SO 3628
definetely 3629
among 3630
Indian 3631
$26 3632
(chicken 3633
tikka 3634
masala, 3635
platter 3636
chewy 3637
wheat 3638
onions. 3639
Enough 3640
self 3641
silly. 3642
authenticity 3643
Tikka 3644
Masala 3645
bad. 3646
mild 3647
spice 3648
kick. 3649
heavy 3650
bold 3651
Amazing. 3652
delivery 3653
stove 3654
pakora 3655
tasting 3656
taste, 3657
anyway. 3658
polite, 3659
hotpot 3660
mainland. 3661
Price 3662
cooking 3663
full. 3664
Light 3665
firepot 3666
burnaby. 3667
plain 3668
impeccable. 3669
cocktail 3670
vodka. 3671
Cheers!!! 3672
July. 3673
pampering 3674
boy 3675
Wonderful 3676
spa 3677
massage! 3678
service, 3679
priced. 3680
Potstickers 3681
jam 3682
go! 3683
specially 3684
evenings 3685
outer 3686
beautiful 3687
Staff 3688
.food 3689
wait. 3690
Excited 3691
Lavender 3692
coffees 3693
feet 3694
arms 3695
Several 3696
passed 3697
ignoring 3698
coffees. 3699
somebody 3700
completely 3701
bland, 3702
surprised 3703
tasting, 3704
imagined 3705
exception. 3706
waffles 3707
focaccia 3708
price, 3709
Medina 3710
quaint 3711
authentic 3712
Downtown 3713
Austin, 3714
downtown. 3715
spinach 3716
empandas. 3717
types 3718
wines 3719
America. 3720
tenderloin 3721
gnocchi. 3722
LOVED 3723
brulee. 3724
here: 3725
Arroz 3726
con 3727
Bistec 3728
Queso 3729
y 3730
Salami 3731
Frito 3732
app 3733
perfect. 3734
side, 3735
favor 3736
Rice 3737
staple 3738
perfectly. 3739
Sangria 3740
(very 3741
tough, 3742
Yuca 3743
Frita 3744
mozzarella 3745
sticks, 3746
Mofongo 3747
alcoholic 3748
excessively 3749
sugary 3750
Fri 3751
turn 3752
drag 3753
night) 3754
strange 3755
Wow!!! 3756
Absolutely 3757
had!!! 3758
Tried 3759
fashion 3760
glazed, 3761
(favorite!!!) 3762
fritters...and 3763
kidding...BEST 3764
EVER!!! 3765
Dense, 3766
DEEEEE-lightful!!! 3767
area!!! 3768
Yummmmmmm!!! 3769
wireless 3770
spotty 3771
useless. 3772
difficult 3773
posted, 3774
work-related 3775
internet. 3776
depend 3777
reliable 3778
internet 3779
connection. 3780
state 3781
further 3782
effort 3783
fix 3784
issue. 3785
inattentive 3786
(at 3787
minimum 3788
glass 3789
enter 3790
quirky 3791
key 3792
timed 3793
spite 3794
mornings 3795
servings 3796
large! 3797
ladies 3798
(different 3799
lady) 3800
alone 3801
recommended! 3802
