Word	ID
wonderful. 2295
reservation. 2296
GREAT! 2297
orange 2298
juice 2299
squeezed 2300
delicious. 2301
basket 2302
pastries 2303
freshly 2304
surely 2305
amenities. 2306
overbearing. 2307
mile 2308
give 2309
directions 2310
tourist. 2311
elegance 2312
comforting 2313
against 2314
city! 2315
Thanksgiving 2316
access, 2317
luxuries 2318
kept. 2319
husband, 2320
son 2321
executive 2322
We're 2323
appreciate 2324
convenience 2325
people. 2326
pullout 2327
kitchen. 2328
linens 2329
appointments 2330
notch. 2331
spotless 2332
comfy. 2333
includes 2334
buffet 2335
best. 2336
owner 2337
presented 2338
said, 2339
attention 2340
you! 2341
town, 2342
train, 2343
museums 2344
avenues 2345
recently 2346
husband's 2347
parents 2348
father 2349
80th 2350
birthday. 2351
charming, 2352
quiet, 2353
locations 2354
unbeatable 2355
heart 2356
Rockfeller 2357
enjoy 2358
walking). 2359
relax 2360
exploring 2361
facility 2362
instead, 2363
outdated 2364
downstairs, 2365
fault 2366
management 2367
operate 2368
charm. 2369
Sherry! 2370
walking, 2371
theatre, 2372
50's.We 2373
back! 2374
location... 2375
attractions, 2376
character 2377
Louis 2378
such 2379
Beautiful 2380
locale 2381
dining, 2382
glorious 2383
started 2384
money 2385
considering 2386
benefit. 2387
escape 2388
zoo 2389
gardens 2390
museum 2391
more... 2392
fifth 2393
oustanding 2394
Bedroom 2395
interior 2396
architecture 2397
spa 2398
spent 2399
accomodation. 2400
kitchenette. 2401
According 2402
reservation, 2403
shall 2404
selection 2405
non 2406
bottles 2407
water. 2408
coke 2409
necessary 2410
overpriced 2411
annoying. 2412
promise 2413
fulfilled. 2414
aspect 2415
advantages 2416
personal 2417
letter 2418
Usually 2419
receive 2420
fruits, 2421
internet 2422
pre 2423
assistance 2424
requirements 2425
difficulties 2426
reach 2427
phone. 2428
sixth 2429
call. 2430
hotel: 2431
limit. 2432
good! 2433
Despite 2434
issues 2435
honestly 2436
others. 2437
myself 2438
itching 2439
crazy! 2440
unfortunate 2441
suffered 2442
major 2443
advised 2444
booking 2445
(as 2446
EVERY 2447
excellent, 2448
booked. 2449
Zealand 2450
11:00pm 2451
disappointment. 2452
nothing 2453
ALL 2454
ROOMS 2455
"no 2456
welcome 2457
spoke 2458
checking 2459
bathtub. 2460
woman 2461
refund 2462
inconvenience 2463
sort 2464
mess 2465
arranging 2466
reply 2467
do" 2468
saying 2469
sorry 2470
caused 2471
hotel! 2472
moved 2473
upon 2474
notice 2475
York, 2476
PERFECT 2477
FOR 2478
HAVE 2479
running 2480
budget 2481
check-out. 2482
yes, 2483
guarantee 2484
deliver. 2485
bf 2486
regularly, 2487
W, 2488
Waldorf, 2489
Ritz, 2490
etc... 2491
excellent. 2492
truly 2493
property, 2494
taxi, 2495
directed 2496
towards 2497
counter. 2498
pleasant 2499
surprise. 2500
departure, 2501
knew 2502
introduce 2503
memorable 2504
elevator, 2505
Brandon 2506
glasses, 2507
one. 2508
previous 2509
posters 2510
aren't 2511
big, 2512
expected, 2513
gorgeous. 2514
Leather 2515
amazing. 2516
While 2517
bathtub, 2518
neat 2519
japanese 2520
pressed 2521
dinner. 2522
pool, 2523
facilities, 2524
adequate, 2525
convenient, 2526
isolated 2527
traffic 2528
for, 2529
pricey. 2530
Was 2531
it? 2532
upgrade. 2533
Thank 2534
consider 2535
destination 2536
world, 2537
Iroquois! 2538
comfort 2539
others 2540
forward 2541
fairly 2542
typical 2543
age 2544
Vanessa 2545
takes 2546
often, 2547
flowers 2548
Management. 2549
request 2550
sense 2551
past, 2552
Star 2553
alive 2554
Excelent 2555
accomodations. 2556
Big, 2557
suites. 2558
incredible. 2559
ask 2560
something 2561
phone, 2562
arrives 2563
solve 2564
problem. 2565
seen 2566
fast 2567
remember. 2568
city... 2569
going 2570
honeymoon 2571
Due 2572
electric 2573
hurricane 2574
Sandy 2575
Marathon 2576
falling 2577
Plaza, 2578
Pierre, 2579
Essex 2580
House 2581
bright 2582
ample. 2583
included. 2584
2yrs 2585
planning 2586
husbands 2587
kids 2588
Ireland 2589
headed 2590
shopping. 2591
Sat 2592
27th 2593
Monday 2594
29th 2595
adventure 2596
somewhat 2597
Thanks 2598
Carlos. 2599
(at 2600
unlike 2601
stories 2602
heard 2603
weary 2604
ladies. 2605
Highly 2606
mine 2607
visited 2608
viewed 2609
small; 2610
expected 2611
answered 2612
questions 2613
fastest 2614
particular 2615
towels 2616
check-out 2617
smooth 2618
process 2619
again!! 2620
met 2621
wish. 2622
details. 2623
Love 2624
detail, 2625
lights, 2626
strategically 2627
placed 2628
suprisingly 2629
hospitality 2630
welcoming. 2631
unexpected 2632
NY. 2633
Sometimes 2634
stands 2635
television, 2636
Took 2637
Day 2638
anniversary. 2639
Starwood 2640
points 2641
Little 2642
pricey, 2643
nifty 2644
gorgeous 2645
Interior 2646
lovely. 2647
things. 2648
retro 2649
massive 2650
space. 2651
appointments. 2652
kind 2653
imagine 2654
1920s 2655
cruise 2656
ship. 2657
leather 2658
handles, 2659
Cool 2660
bar. 2661
awesome. 2662
unreal 2663
seat 2664
dry. 2665
Too 2666
really, 2667
vacation. 2668
alley, 2669
view. 2670
matter. 2671
Wish 2672
higher 2673
very, 2674
Free 2675
shoe 2676
shine 2677
handle 2678
pressing 2679
dress 2680
Did 2681
highlights 2682
excellence 2683
We'd 2684
connecting 2685
unreal. 2686
Like 2687
standing 2688
sleep. 2689
participate 2690
maids 2691
9. 2692
complained 2693
back, 2694
they'd 2695
packed 2696
charger 2697
plugged 2698
assist. 2699
Honestly, 2700
probably 2701
expecting 2702
level, 2703
exceeded 2704
expectations, 2705
gold 2706
status 2707
anything, 2708
much, 2709
points. 2710
inexpensive. 2711
$700 2712
we'd 2713
pocket. 2714
level 2715
St. 2716
Regis 2717
Bottom 2718
cool, 2719
due 2720
proximity 2721
friend's 2722
recommendation. 2723
grand 2724
entrance, 2725
inside 2726
art 2727
deco 2728
basis 2729
cocktails. 2730
experienced, 2731
toilet, 2732
entertaining! 2733
broadway 2734
choices 2735
drinking 2736
establishments. 2737
penny. 2738
AMAZING 2739
HOTEL!! 2740
here!! 2741
helpful!! 2742
reasons 2743
loyal 2744
hotel!! 2745
vacation 2746
comfortable! 2747
york!! 2748
employees, 2749
assistant 2750
Helped 2751
whatever 2752
need, 2753
whatever. 2754
reservations 2755
months 2756
on. 2757
BEST 2758
to. 2759
travels 2760
Jason 2761
relaxing 2762
got. 2763
fill 2764
paper 2765
treatment, 2766
Anniversary 2767
weeks 2768
ago, 2769
professionalism 2770
kindness 2771
treatments 2772
wished 2773
pushed 2774
button 2775
us, 2776
million 2777
recommending 2778
family. 2779
May 2780
2011 2781
attend 2782
wedding. 2783
eye 2784
sister, 2785
brother 2786
month 2787
dog 2788
driven 2789
library, 2790
glimpse 2791
toiletries. 2792
dishwasher. 2793
rate. 2794
Since 2795
adults 2796
delivered 2797
yet 2798
feels 2799
uncomfortably 2800
furnished 2801
useless 2802
read 2803
desk) 2804
inches 2805
normal. 2806
chair 2807
mounted 2808
screens, 2809
set 2810
feet 2811
ground, 2812
unless 2813
generally 2814
screen. 2815
all, 2816
strange 2817
bath, 2818
mold 2819
tile 2820
grout 2821
wall, 2822
obvious 2823
tile. 2824
BR 2825
group 2826
girls' 2827
couch 2828
room). 2829
store 2830
leftovers 2831
items. 2832
requests 2833
towels, 2834
concert 2835
music. 2836
brownstone 2837
homes 2838
nearby. 2839
(less 2840
stop. 2841
kinds 2842
travelers. 2843
godsend 2844
need. 2845
initially 2846
view; 2847
natural 2848
sharp 2849
(!!) 2850
glasses 2851
regarding 2852
tix 2853
booth 2854
downtown 2855
incorrect. 2856
wasting 2857
travelling 2858
result. 2859
$10 2860
to/from 2861
attractions. 2862
August 2863
bedroom, 2864
HUGE, 2865
machine, 2866
cleaning 2867
door, 2868
effort 2869
greet 2870
customers 2871
remembers 2872
ones 2873
complaints: 2874
1. 2875
ventilation, 2876
steam 2877
up. 2878
couple, 2879
awkward 2880
trip! 2881
2. 2882
wireless 2883
amount 2884
paid, 2885
option 2886
computer 2887
men, 2888
stand 2889
spot 2890
(walking 2891
walk). 2892
bigger 2893
soaps 2894
toiletries 2895
Appreciated 2896
bottled 2897
Houston 2898
Western 2899
phenomenal 2900
personable. 2901
expectations 2902
location! 2903
Hilton 2904
Americas 2905
fresh, 2906
new, 2907
fluffy, 2908
large. 2909
skyline. 2910
appointed, 2911
convention 2912
center, 2913
Toyota 2914
groceries 2915
(over 2916
best! 2917
caring, 2918
detail 2919
desire 2920
accommodate 2921
compare. 2922
admit, 2923
concerns, 2924
Jacques 2925
attention, 2926
deck 2927
boasts 2928
children's 2929
park, 2930
grocery 2931
eats 2932
(sp?) 2933
Americas. 2934
Houston. 2935
several 2936
bikes, 2937
TV's 2938
eaten 2939
buffet. 2940
selection, 2941
maybe 2942
overpriced. 2943
During 2944
visit, 2945
waitress 2946
until 2947
track 2948
check. 2949
rating. 2950
pleasent 2951
period 2952
starting 2953
goes 2954
maids, 2955
maintance 2956
eager 2957
gem, 2958
charm, 2959
stunning 2960
7 2961
thoroughly 2962
utmost 2963
home! 2964
bellman, 2965
operator, 2966
... 2967
kind, 2968
efficient. 2969
amenities, 2970
Park! 2971
two-night 2972
terrific. 2973
Check 2974
wet 2975
soft, 2976
linens. 2977
TVs 2978
channels. 2979
towels. 2980
month. 2981
corner. 2982
traveling 2983
kids. 2984
Pleasant 2985
pleasantly 2986
perk 2987
Girls 2988
tickets 2989
perform 2990
Brooklyn. 2991
rental 2992
vs. 2993
Finally 2994
settled 2995
choice! 2996
SPACIOUS 2997
room! 2998
rented 2999
kitchen, 3000
complete 3001
Clean, 3002
( 3003
heat 3004
luxury. 3005
1/2 3006
Couldn't 3007
Theatre 3008
District, 3009
shopping! 3010
regularly 3011
rare 3012
combination 3013
highest 3014
maintenance 3015
nicest 3016
changes 3017
assist 3018
guests 3019
can. 3020
3. 3021
internet, 3022
biz 3023
more. 3024
Sandy, 3025
ran 3026
everyone 3027
(given 3028
numbers 3029
ppl 3030
traveler, 3031
k 3032
location- 3033
praise 3034
welcome! 3035
respects...room 3036
thats 3037
Concierge 3038
delightful 3039
theatre. 3040
Tje 3041
Clean 3042
location...a 3043
November. 3044
tips 3045
guard 3046
require 3047
asking 3048
skyline 3049
traffic. 3050
Most 3051
public 3052
transport. 3053
bars 3054
nearby 3055
Flatiron 3056
district. 3057
gift 3058
mini-bar. 3059
bonus, 3060
once. 3061
tea 3062
personally, 3063
currently 3064
taking 3065
Texas 3066
DC 3067
worldwide 3068
beyond. 3069
Nothing 3070
trouble... 3071
worn 3072
44th 3073
theaters 3074
Small 3075
adequate 3076
tub 3077
shares 3078
Door 3079
Spa. 3080
Chatwal. 3081
Service: 3082
some! 3083
Junior 3084
beautiful. 3085
amazing; 3086
fit 3087
galleries, 3088
unfailingly 3089
lost 3090
post 3091
Sandy. 3092
worn. 3093
SPG 3094
rack 3095
Matt 3096
THE 3097
MAN. 3098
city, 3099
prices 3100
options, 3101
ready, 3102
curtains, 3103
beverage 3104
Unlike 3105
others, 3106
minimalistic 3107
ladies) 3108
delightfully 3109
(37th 3110
retreat 3111
Square/Midtown 3112
Glad 3113
mention 3114
too? 3115
floating 3116
open! 3117
City! 3118
Refreshing 3119
straight 3120
below. 3121
decide 3122
wants 3123
apartment 3124
lines 3125
corporate 3126
apartment. 3127
pricing 3128
among 3129
touches 3130
special, 3131
league 3132
Carlton 3133
Mandarin 3134
Peninsula 3135
daughters. 3136
one-bedroom 3137
opposed 3138
suite). 3139
Half 3140
answer. 3141
lacking. 3142
experience, 3143
special. 3144
mainly 3145
disappointing, 3146
thus 3147
premium 3148
five 3149
holiday. 3150
oversized 3151
snack. 3152
generously 3153
uses 3154
remember 3155
parked 3156
package, 3157
amenity. 3158
prefer 3159
W. 3160
tall 3161
Views 3162
Ipod 3163
docking 3164
useful. 3165
wardrobe. 3166
hesitation 3167
Superb 3168
town 3169
sleek, 3170
unusual 3171
interaction 3172
feeling 3173
oriented. 3174
own. 3175
sounds 3176
appealing, 3177
Located 3178
42nd 3179
City, 3180
better. 3181
(including 3182
train. 3183
Plus 3184
buses, 3185
taxis 3186
hostile 3187
Anyway, 3188
splendid 3189
start 3190
granted 3191
basically 3192
sheer 3193
bedrooms, 3194
generous 3195
balcony, 3196
baths 3197
palace. 3198
matter 3199
anything! 3200
(It 3201
exquisite 3202
heavenly 3203
showers 3204
luxurious 3205
robes 3206
where. 3207
bathrooms, 3208
closets 3209
enabled 3210
walls) 3211
shades 3212
covering 3213
spectacular 3214
(NY 3215
Public 3216
Library, 3217
etc.) 3218
listen 3219
nor 3220
watch 3221
equipped 3222
entertained 3223
style. 3224
minibar 3225
delicious 3226
teas, 3227
nutritious 3228
may 3229
beer 3230
two, 3231
notice. 3232
King 3233
linens, 3234
Plus, 3235
Yum! 3236
diamond 3237
made-to-order 3238
charge! 3239
gentle 3240
knock 3241
To 3242
bringing 3243
waited 3244
precise 3245
gives! 3246
solo, 3247
Checkout 3248
(4 3249
PM, 3250
leave! 3251
Situated 3252
renovated 3253
Its 3254
41st 3255
quirky 3256
electronic 3257
weekend. 3258
Regular 3259
hotel,i 3260
location...simple,clean,not 3261
crazy 3262
expensive,not 3263
,with 3264
beds! 3265
visit.We 3266
suite,has 3267
room,a 3268
kitchinette 3269
bedroom.Very 3270
money! 3271
regular 3272
Suites 3273
separate 3274
maintained 3275
ladies 3276
tip) 3277
Museum. 3278
Across 3279
Market, 3280
jewel 3281
stock 3282
international 3283
delight. 3284
decorated 3285
fridge. 3286
Columbus 3287
circle 3288
children. 3289
located, 3290
midtown. 3291
Picked 3292
primarily 3293
realized 3294
expectations. 3295
spacious, 3296
personable 3297
professional, 3298
hoped. 3299
vacation, 3300
awarding 3301
brand, 3302
printed 3303
interested 3304
shared 3305
beds. 3306
assemble 3307
crib 3308
daughter. 3309
Daily 3310
sandwiches 3311
Useful 3312
hungry 3313
Big 3314
jacuzzi 3315
parking 3316
twice. 3317
Houston, 3318
University 3319
Galleria, 3320
etc.. 3321
looks 3322
rough 3323
closer 3324
upscale 3325
here! 3326
parking! 3327
assuring 3328
country. 3329
notch 3330
lobby, 3331
lounge, 3332
spa, 3333
23rd 3334
connected 3335
bridge 3336
Hilton's 3337
spaces 3338
ballrooms 3339
spaces. 3340
impressive. 3341
Things 3342
Texas. 3343
thick 3344
business/conference 3345
surrounding 3346
Huge 3347
stop 3348
access. 3349
today 3350
3pm. 3351
highways. 3352
sporting 3353
event 3354
Wi-Fi. 3355
Hobby 3356
Airport. 3357
hallways 3358
Attended 3359
food! 3360
months, 3361
trip, 3362
Inn 3363
Quick 3364
quicker 3365
checkout. 3366
smiles. 3367
items, 3368
Many 3369
reliable 3370
garden 3371
inn. 3372
item 3373
bit, 3374
control 3375
excellent) 3376
ticked 3377
boxes, 3378
average, 3379
slipped 3380
badly 3381
shower). 3382
self 3383
(apart 3384
microwave 3385
tiny 3386
(there 3387
waking 3388
drink 3389
(too 3390
meant 3391
Bar 3392
purchase 3393
shy 3394
;-) 3395
oil 3396
gas 3397
Omni 3398
time... 3399
relatively 3400
Galleria. 3401
fancy 3402
functional 3403
expected. 3404
adjustable 3405
dial 3406
average 3407
$10. 3408
internet. 3409
Fast 3410
connection 3411
July 3412
2012 3413
showed 3414
June 3415
thru 3416
business. 3417
extend 3418
La 3419
int 3420
shape. 3421
Especially 3422
renovation 3423
fix 3424
tried 3425
herself 3426
needless 3427
eventually 3428
Sal 3429
office, 3430
distance, 3431
hidden 3432
gem 3433
V 3434
S. 3435
resident 3436
extended 3437
america 3438
Extended 3439
bagels 3440
muffins. 3441
Furniture 3442
condition 3443
bed's 3444
mattress, 3445
bedding 3446
dip 3447
middle. 3448
fine, 3449
overlooked 3450
average. 3451
interested. 3452
sophisticated 3453
place, 3454
enough. 3455
fact 3456
priced. 3457
nights, 3458
using 3459
third 3460
restaurant... 3461
un 3462
til 3463
3pm 3464
payed 3465
dined 3466
messed 3467
times. 3468
okay, 3469
friendlier 3470
mediocre 3471
considered 3472
Marriott 3473
Autograph 3474
former 3475
bank 3476
renovations. 3477
character. 3478
And, 3479
bar/restaurant 3480
menu. 3481
Sunday 3482
$10.95 3483
deal! 3484
key 3485
floors, 3486
seeing 3487
key. 3488
shuttle 3489
radius. 3490
this! 3491
beware 3492
do/see 3493
fact, 3494
Downtown 3495
weekends. 3496
rail 3497
metro. 3498
fare, 3499
parts 3500
handful 3501
Congress 3502
diverse 3503
breakfast! 3504
But, 3505
fan 3506
Marriott. 3507
Gold 3508
somewhere 3509
wedding 3510
Housekeeping 3511
late, 3512
inconsistent 3513
pot 3514
days, 3515
35 3516
delivered. 3517
6:45 3518
airport. 3519
Hoping 3520
advantage 3521
6:30 3522
opened 3523
physical 3524
bank, 3525
seems 3526
match. 3527
desired. 3528
Apparently 3529
pent 3530
house 3531
By 3532
parties. 3533
Yes, 3534
loud 3535
drunken 3536
party! 3537
music 3538
loud, 3539
disturbance 3540
Party 3541
Hostess 3542
suggesting 3543
join 3544
mind 3545
anymore 3546
attendant 3547
considerate 3548
understanding 3549
Hospitality 3550
solutions 3551
offered. 3552
frustrating. 3553
appeared 3554
Christmas 3555
enjoyable 3556
construction 3557
woke 3558
deal, 3559
sweet 3560
movie 3561
shops. 3562
Bistro 3563
price) 3564
soup 3565
band 3566
played 3567
Continental 3568
catered 3569
choices, 3570
cereal, 3571
lattes 3572
Sorella 3573
restaurants/bars/shops. 3574
catering 3575
planners. 3576
Wow, 3577
surprise! 3578
campus. 3579
Jr. 3580
minimal 3581
fee, 3582
spacious. 3583
amazingly 3584
tag 3585
speak 3586
broken 3587
English 3588
requests. 3589
admit 3590
stumbled 3591
glad 3592
created 3593
result 3594
teaching 3595
platform 3596
perfection. 3597
contact 3598
immaculate. 3599
exits 3600
hwy 3601
question 3602
have! 3603
university 3604
worried 3605
noise... 3606
surprised. 3607
campus, 3608
specious 3609
young, 3610
flawless. 3611
requests, 3612
now. 3613
Location, 3614
genteel 3615
ambience, 3616
comfort, 3617
staffing 3618
services, 3619
exceptional. 3620
return. 3621
Cabs 3622
hailed 3623
add 3624
bygone 3625
cleanliness, 3626
professionalism, 3627
Harry's 3628
Bar. 3629
Bedrooms 3630
decorated, 3631
soda 3632
equipment, 3633
dollars). 3634
expensive, 3635
run 3636
unit 3637
owners 3638
directing 3639
company. 3640
are. 3641
usual 3642
prices, 3643
specials 3644
OK. 3645
daughter, 3646
drinks. 3647
disappointment 3648
grandson. 3649
pulling 3650
together 3651
one, 3652
happen. 3653
known 3654
Tripadvisor 3655
reviews, 3656
calm 3657
street. 3658
8am 3659
come, 3660
complementary 3661
lobby. 3662
address 3663
pizzeria 3664
Brooklyn 3665
(18 3666
floors) 3667
(see 3668
photo 3669
receives 3670
Spanish 3671
speaking 3672
hosts 3673
Each 3674
employees 3675
trick 3676
laughed 3677
Complimentary 3678
depending 3679
mood. 3680
rest. 3681
usually 3682
trips. 3683
researched 3684
ability 3685
needs. 3686
situated 3687
box 3688
stores, 3689
desk, 3690
gourmet 3691
up, 3692
you, 3693
suitable 3694
bite 3695
begin 3696
building. 3697
kick 3698
watching 3699
scene 3700
gentlemen 3701
Ask 3702
comf 3703
Breakfest 3704
basic. 3705
Will 3706
sure. 3707
(by 3708
standards) 3709
Central. 3710
real 3711
flight 3712
info. 3713
street, 3714
Yorkers 3715
There's 3716
opposite 3717
pound 3718
we'll 3719
Time 3720
Patrick's 3721
